Case_N,Source,Entity,Entity_Label,First_Position_Span
53,Text,surgery,Cancer_Surgery,"[827, 833]"
53,Text,imaging,Imaging_Test,"[866, 872]"
53,Text,chemotherapy,Therapy,"[893, 904]"
53,Text,thoracic CT,Imaging_Test,"[961, 971]"
53,Text,negative,Biomarker_Result,"[976, 983]"
53,Text,PET/CT,Imaging_Test,"[986, 991]"
53,Ref_Text,Tumor,Tumor_Finding,"[182, 186]"
53,Ref_Text,chemotherapy,Therapy,"[213, 224]"
53,Ref_Text,lesions,Tumor_Finding,"[320, 326]"
54,Text,bilirubin,Biomarker,"[226, 234]"
54,Text,INR,Biomarker,"[237, 239]"
54,Text,albumin,Biomarker,"[242, 248]"
54,Text,colorectal,Histological_Type,"[477, 486]"
54,Text,tumour,Tumor_Finding,"[488, 493]"
54,Text,resected,Cancer_Surgery,"[504, 511]"
54,Text,stage,Staging,"[546, 550]"
54,Text,imaging of the colon/rectum,Imaging_Test,"[584, 610]"
54,Text,local recurrence,Response_To_Treatment,"[623, 638]"
54,Text,lesions,Tumor_Finding,"[719, 725]"
54,Text,resection,Cancer_Surgery,"[808, 816]"
54,Text,hepatic lesions,Tumor_Finding,"[871, 885]"
54,Text,intra‑operative ultrasound,Imaging_Test,"[888, 913]"
54,Text,high‑resolution MRI,Imaging_Test,"[918, 936]"
54,Text,Full thoraco‑abdominal imaging,Imaging_Test,"[971, 1000]"
54,Text,"CT chest, abdomen, pelvis",Imaging_Test,"[1003, 1027]"
54,Text,metastases,Metastasis,"[1076, 1085]"
54,Ref_Text,chemotherapy,Therapy,"[202, 213]"
54,Ref_Text,right hepatectomy,Cancer_Surgery,"[228, 244]"
54,Ref_Text,lesions,Tumor_Finding,"[335, 341]"
54,Ref_Text,Metastatic Disease,Metastasis,"[406, 423]"
54,Ref_Text,Chest,Imaging_Test,"[437, 441]"
55,Text,bilirubin,Biomarker,"[209, 217]"
55,Text,AST/ALT,Biomarker,"[220, 226]"
55,Text,INR,Biomarker,"[229, 231]"
55,Text,resection,Cancer_Surgery,"[377, 385]"
55,Text,colorectal,Histological_Type,"[439, 448]"
55,Text,tumour,Tumor_Finding,"[450, 455]"
55,Text,resected,Cancer_Surgery,"[474, 481]"
55,Text,stage,Staging,"[506, 510]"
55,Text,colonoscopic,Imaging_Test,"[610, 621]"
55,Text,imaging,Imaging_Test,"[626, 632]"
55,Text,primary tumour,Tumor_Finding,"[650, 663]"
55,Text,control,Response_To_Treatment,"[665, 671]"
55,Text,lesions,Tumor_Finding,"[761, 767]"
55,Text,lesion,Tumor_Finding,"[873, 878]"
55,Text,ultrasound,Imaging_Test,"[954, 963]"
55,Text,metastases,Metastasis,"[996, 1005]"
55,Text,PET‑CT,Imaging_Test,"[1123, 1128]"
55,Text,whole‑body MRI,Imaging_Test,"[1133, 1146]"
55,Ref_Text,resection,Cancer_Surgery,"[218, 226]"
55,Ref_Text,chemotherapy,Therapy,"[235, 246]"
55,Ref_Text,lesion,Tumor_Finding,"[338, 343]"
55,Ref_Text,lesions,Tumor_Finding,"[394, 400]"
56,Text,bilirubin,Biomarker,"[239, 247]"
56,Text,INR,Biomarker,"[250, 252]"
56,Text,albumin,Biomarker,"[255, 261]"
56,Text,resected,Cancer_Surgery,"[509, 516]"
56,Text,primary surgery,Cancer_Surgery,"[562, 576]"
56,Text,imaging,Imaging_Test,"[614, 620]"
56,Text,endoscopy,Imaging_Test,"[625, 633]"
56,Text,Detailed imaging,Imaging_Test,"[758, 773]"
56,Text,lesion,Tumor_Finding,"[808, 813]"
56,Text,3.8 cm,Tumor_Size,"[822, 827]"
56,Text,metastasis,Metastasis,"[829, 838]"
56,Text,involvement,Invasion,"[914, 924]"
56,Text,chest CT,Imaging_Test,"[1099, 1106]"
56,Text,PET‑CT,Imaging_Test,"[1111, 1116]"
56,Text,metastases,Metastasis,"[1139, 1148]"
56,Text,Abdominal/pelvic imaging,Imaging_Test,"[1155, 1178]"
56,Text,implants,Invasion,"[1203, 1210]"
56,Ref_Text,Chemotherapy,Therapy,"[196, 207]"
56,Ref_Text,extended hepatectomy,Cancer_Surgery,"[222, 241]"
56,Ref_Text,segment III,Staging,"[327, 337]"
56,Ref_Text,lesion,Tumor_Finding,"[339, 344]"
56,Ref_Text,Metastatic Disease,Metastasis,"[432, 449]"
56,Ref_Text,Chest,Imaging_Test,"[463, 467]"
57,Text,bilirubin,Biomarker,"[190, 198]"
57,Text,INR,Biomarker,"[201, 203]"
57,Text,albumin,Biomarker,"[206, 212]"
57,Text,platelet count,Biomarker,"[215, 228]"
57,Text,ICG‑R15,Biomarker,"[231, 237]"
57,Text,MELD,Biomarker,"[242, 245]"
57,Text,colorectal,Histological_Type,"[399, 408]"
57,Text,tumour,Tumor_Finding,"[410, 415]"
57,Text,resected,Cancer_Surgery,"[425, 432]"
57,Text,resection,Cancer_Surgery,"[450, 458]"
57,Text,KRAS,Oncogene,"[612, 615]"
57,Text,NRAS,Oncogene,"[618, 621]"
57,Text,BRAF,Oncogene,"[624, 627]"
57,Text,systemic therapy,Therapy,"[651, 666]"
57,Text,lesions,Tumor_Finding,"[747, 753]"
57,Text,hepatic lesions,Tumor_Finding,"[882, 896]"
57,Text,ultrasound,Imaging_Test,"[915, 924]"
57,Text,PET‑CT,Imaging_Test,"[1055, 1060]"
57,Text,high‑resolution chest CT,Imaging_Test,"[1065, 1088]"
57,Text,small,Tumor_Size,"[1101, 1105]"
57,Text,metastases,Metastasis,"[1126, 1135]"
57,Text,thoraco‑CT,Imaging_Test,"[1161, 1170]"
57,Ref_Text,chemotherapy,Therapy,"[201, 212]"
57,Ref_Text,resection,Cancer_Surgery,"[241, 249]"
57,Ref_Text,recurrence,Response_To_Treatment,"[377, 386]"
58,Text,bilirubin,Biomarker,"[203, 211]"
58,Text,albumin,Biomarker,"[214, 220]"
58,Text,INR,Biomarker,"[223, 225]"
58,Text,ICG R15,Biomarker,"[228, 234]"
58,Text,resection,Cancer_Surgery,"[303, 311]"
58,Text,colorectal,Histological_Type,"[450, 459]"
58,Text,tumour,Tumor_Finding,"[461, 466]"
58,Text,resected,Cancer_Surgery,"[485, 492]"
58,Text,imaging,Imaging_Test,"[586, 592]"
58,Text,metastases,Metastasis,"[717, 726]"
58,Text,invasion,Invasion,"[858, 865]"
58,Text,R0 resection,Cancer_Surgery,"[962, 973]"
58,Text,1 cm,Tumor_Size,"[989, 992]"
58,Text,chest imaging,Imaging_Test,"[1079, 1091]"
58,Text,CT,Imaging_Test,"[1094, 1095]"
58,Text,PET,Imaging_Test,"[1100, 1102]"
58,Text,abdomen/pelvis imaging,Imaging_Test,"[1200, 1221]"
58,Text,lesions,Tumor_Finding,"[1246, 1252]"
58,Ref_Text,chemotherapy,Therapy,"[201, 212]"
58,Ref_Text,hepatectomy,Cancer_Surgery,"[238, 248]"
58,Ref_Text,differentiation,Grade,"[267, 281]"
58,Ref_Text,CEA,Biomarker,"[284, 286]"
58,Ref_Text,response,Response_To_Treatment,"[302, 309]"
58,Ref_Text,lesions,Tumor_Finding,"[415, 421]"
58,Ref_Text,Metastatic Disease,Metastasis,"[482, 499]"
59,Text,bilirubin,Biomarker,"[215, 223]"
59,Text,AST/ALT,Biomarker,"[226, 232]"
59,Text,INR,Biomarker,"[235, 237]"
59,Text,albumin,Biomarker,"[240, 246]"
59,Text,colorectal,Histological_Type,"[498, 507]"
59,Text,tumour,Tumor_Finding,"[509, 514]"
59,Text,surgically removed,Cancer_Surgery,"[525, 542]"
59,Text,pathological stage,Staging,"[552, 569]"
59,Text,colonoscopic,Imaging_Test,"[661, 672]"
59,Text,imaging,Imaging_Test,"[677, 683]"
59,Text,primary tumour,Tumor_Finding,"[703, 716]"
59,Text,lesion,Tumor_Finding,"[798, 803]"
59,Text,invasion,Invasion,"[882, 889]"
59,Text,involvement,Invasion,"[947, 957]"
59,Text,lesions,Tumor_Finding,"[1013, 1019]"
59,Text,ultrasound,Imaging_Test,"[1038, 1047]"
59,Text,PET‑CT,Imaging_Test,"[1050, 1055]"
59,Text,chest‑abdomen‑pelvis imaging,Imaging_Test,"[1139, 1166]"
59,Text,small,Tumor_Size,"[1179, 1183]"
59,Text,metastases,Metastasis,"[1217, 1226]"
59,Text,CT,Imaging_Test,"[1250, 1251]"
59,Ref_Text,Chemotherapy,Therapy,"[195, 206]"
59,Ref_Text,right hepatectomy,Cancer_Surgery,"[221, 237]"
59,Ref_Text,recurrence,Response_To_Treatment,"[264, 273]"
59,Ref_Text,lesions,Tumor_Finding,"[379, 385]"
59,Ref_Text,Metastatic Disease,Metastasis,"[473, 490]"
60,Text,bilirubin,Biomarker,"[237, 245]"
60,Text,albumin,Biomarker,"[248, 254]"
60,Text,resection,Cancer_Surgery,"[425, 433]"
60,Text,tumour,Tumor_Finding,"[503, 508]"
60,Text,resected,Cancer_Surgery,"[511, 518]"
60,Text,residual disease,Response_To_Treatment,"[521, 536]"
60,Text,recurrence,Response_To_Treatment,"[599, 608]"
60,Text,systemic therapy,Therapy,"[655, 670]"
60,Text,primary tumour,Tumor_Finding,"[689, 702]"
60,Text,micronodule,Tumor_Size,"[772, 782]"
60,Text,ablation,Cancer_Surgery,"[822, 829]"
60,Text,lesions,Tumor_Finding,"[882, 888]"
60,Text,metastases,Metastasis,"[1006, 1015]"
60,Text,CT chest/abdomen/pelvis,Imaging_Test,"[1030, 1052]"
60,Text,PET‑CT,Imaging_Test,"[1057, 1062]"
60,Ref_Text,status,Biomarker_Result,"[204, 209]"
60,Ref_Text,chemotherapy,Therapy,"[270, 281]"
60,Ref_Text,liver surgery,Cancer_Surgery,"[310, 322]"
60,Ref_Text,segment II,Staging,"[401, 410]"
60,Ref_Text,micronodule,Tumor_Size,"[412, 422]"
60,Ref_Text,lesions,Tumor_Finding,"[473, 479]"
60,Ref_Text,Metastatic Disease,Metastasis,"[540, 557]"
60,Ref_Text,Chest,Imaging_Test,"[571, 575]"
61,Text,echocardiogram,Imaging_Test,"[178, 191]"
61,Text,bilirubin,Biomarker,"[221, 229]"
61,Text,INR,Biomarker,"[232, 234]"
61,Text,albumin,Biomarker,"[237, 243]"
61,Text,AST/ALT,Biomarker,"[246, 252]"
61,Text,colorectal,Histological_Type,"[516, 525]"
61,Text,tumor,Tumor_Finding,"[527, 531]"
61,Text,resected,Cancer_Surgery,"[542, 549]"
61,Text,primary resection,Cancer_Surgery,"[604, 620]"
61,Text,stage,Staging,"[623, 627]"
61,Text,invasion,Invasion,"[645, 652]"
61,Text,lesions,Tumor_Finding,"[1100, 1106]"
61,Text,MRI,Imaging_Test,"[1128, 1130]"
61,Text,ultrasound,Imaging_Test,"[1149, 1158]"
61,Text,chest imaging,Imaging_Test,"[1231, 1243]"
61,Text,CT,Imaging_Test,"[1246, 1247]"
61,Text,PET,Imaging_Test,"[1252, 1254]"
61,Text,metastases,Metastasis,"[1279, 1288]"
61,Text,Abdominal/pelvic imaging,Imaging_Test,"[1295, 1318]"
61,Text,involvement,Invasion,"[1356, 1366]"
61,Ref_Text,Chemotherapy,Therapy,"[195, 206]"
61,Ref_Text,left hepatectomy,Cancer_Surgery,"[221, 236]"
61,Ref_Text,reconstruction,Cancer_Surgery,"[430, 443]"
61,Ref_Text,Metastatic Disease,Metastasis,"[504, 521]"
61,Ref_Text,Chest,Imaging_Test,"[535, 539]"
62,Text,bilirubin,Biomarker,"[258, 266]"
62,Text,AST/ALT,Biomarker,"[269, 275]"
62,Text,alkaline phosphatase,Biomarker,"[278, 297]"
62,Text,INR,Biomarker,"[300, 302]"
62,Text,MRI,Imaging_Test,"[390, 392]"
62,Text,resected,Cancer_Surgery,"[483, 490]"
62,Text,stage,Staging,"[515, 519]"
62,Text,primary tumour,Tumor_Finding,"[592, 605]"
62,Text,treatment,Therapy,"[607, 615]"
62,Text,liver lesion,Tumor_Finding,"[638, 649]"
62,Text,synchronous,Response_To_Treatment,"[652, 662]"
62,Text,lesion,Tumor_Finding,"[769, 774]"
62,Text,negative margin resection,Cancer_Surgery,"[876, 900]"
62,Text,lesions,Tumor_Finding,"[953, 959]"
62,Text,intra‑operative ultrasound,Imaging_Test,"[999, 1024]"
62,Text,thoraco‑abdominal CT,Imaging_Test,"[1078, 1097]"
62,Text,PET‑CT,Imaging_Test,"[1106, 1111]"
62,Text,metastases,Metastasis,"[1162, 1171]"
62,Text,KRAS,Oncogene,"[1191, 1194]"
62,Text,mutation,Biomarker_Result,"[1196, 1203]"
62,Ref_Text,CEA,Biomarker,"[247, 249]"
62,Ref_Text,trend,Biomarker_Result,"[251, 255]"
62,Ref_Text,chemotherapy,Therapy,"[264, 275]"
62,Ref_Text,recurrence,Response_To_Treatment,"[291, 300]"
62,Ref_Text,lesion,Tumor_Finding,"[398, 403]"
63,Text,Child‑Pugh,Biomarker,"[233, 242]"
63,Text,bilirubin,Biomarker,"[245, 253]"
63,Text,albumin,Biomarker,"[256, 262]"
63,Text,INR,Biomarker,"[265, 267]"
63,Text,ALBI,Biomarker,"[270, 273]"
63,Text,ICG,Biomarker,"[278, 280]"
63,Text,left‑lateral resection,Cancer_Surgery,"[373, 394]"
63,Text,resected,Cancer_Surgery,"[484, 491]"
63,Text,stage,Staging,"[516, 520]"
63,Text,metastases,Metastasis,"[572, 581]"
63,Text,synchronous,Response_To_Treatment,"[584, 594]"
63,Text,primary‑site surgery,Cancer_Surgery,"[638, 657]"
63,Text,segment III,Staging,"[723, 733]"
63,Text,nodules,Tumor_Finding,"[735, 741]"
63,Text,1–2 cm,Tumor_Size,"[771, 776]"
63,Text,nodule,Tumor_Finding,"[821, 826]"
63,Text,microscopic,Tumor_Size,"[989, 999]"
63,Text,lesions,Tumor_Finding,"[1001, 1007]"
63,Text,MRI,Imaging_Test,"[1029, 1031]"
63,Text,chest imaging,Imaging_Test,"[1078, 1090]"
63,Text,CT,Imaging_Test,"[1093, 1094]"
63,Text,PET,Imaging_Test,"[1099, 1101]"
63,Text,Abdominal/pelvic imaging,Imaging_Test,"[1142, 1165]"
63,Text,implants,Invasion,"[1194, 1201]"
63,Ref_Text,differentiation,Grade,"[211, 225]"
63,Ref_Text,CEA,Biomarker,"[247, 249]"
63,Ref_Text,chemotherapy,Therapy,"[267, 278]"
63,Ref_Text,recurrence,Response_To_Treatment,"[294, 303]"
63,Ref_Text,segment III,Staging,"[379, 389]"
63,Ref_Text,nodules,Tumor_Finding,"[391, 397]"
63,Ref_Text,Metastatic Disease,Metastasis,"[499, 516]"
64,Text,hepatectomy,Cancer_Surgery,"[210, 220]"
64,Text,thoracic surgery,Cancer_Surgery,"[224, 239]"
64,Text,bilirubin,Biomarker,"[271, 279]"
64,Text,INR,Biomarker,"[282, 284]"
64,Text,albumin,Biomarker,"[287, 293]"
64,Text,CT,Imaging_Test,"[411, 412]"
64,Text,Primary Tumor,Tumor_Finding,"[432, 444]"
64,Text,primary,Tumor_Finding,"[642, 648]"
64,Text,T4 N2 M1,Staging,"[651, 658]"
64,Text,invasion,Invasion,"[710, 717]"
64,Text,neoadjuvant radiotherapy,Therapy,"[809, 832]"
64,Text,involvement,Invasion,"[845, 855]"
64,Text,metastases,Metastasis,"[950, 959]"
64,Text,resection,Cancer_Surgery,"[1178, 1186]"
64,Text,pulmonary nodules,Tumor_Finding,"[1264, 1280]"
64,Text,size,Tumor_Size,"[1283, 1286]"
64,Text,PET,Imaging_Test,"[1329, 1331]"
64,Text,lesions,Tumor_Finding,"[1408, 1414]"
64,Ref_Text,CEA,Biomarker,"[245, 247]"
64,Ref_Text,FLR,Biomarker,"[361, 363]"
64,Ref_Text,Metastatic Disease,Metastasis,"[393, 410]"
64,Ref_Text,pulmonary nodules,Tumor_Finding,"[441, 457]"
65,Text,bilirubin,Biomarker,"[314, 322]"
65,Text,INR,Biomarker,"[325, 327]"
65,Text,albumin,Biomarker,"[330, 336]"
65,Text,ICG‑R15,Biomarker,"[339, 345]"
65,Text,Primary Tumor,Tumor_Finding,"[493, 505]"
65,Text,resected,Cancer_Surgery,"[567, 574]"
65,Text,in situ,Staging,"[587, 593]"
65,Text,T‑stage,Staging,"[721, 727]"
65,Text,involvement,Invasion,"[736, 746]"
65,Text,metastases,Metastasis,"[858, 867]"
65,Text,invasion,Invasion,"[991, 998]"
65,Text,resection,Cancer_Surgery,"[1067, 1075]"
65,Text,CT,Imaging_Test,"[1299, 1300]"
65,Text,systemic chemotherapy,Therapy,"[1339, 1359]"
65,Ref_Text,Tumor,Tumor_Finding,"[181, 185]"
65,Ref_Text,tumor,Tumor_Finding,"[203, 207]"
65,Ref_Text,CEA,Biomarker,"[264, 266]"
65,Ref_Text,lesion,Tumor_Finding,"[336, 341]"
65,Ref_Text,Metastatic Disease,Metastasis,"[400, 417]"
65,Ref_Text,PCI,Therapy,"[477, 479]"
66,Text,bilirubin,Biomarker,"[221, 229]"
66,Text,INR,Biomarker,"[232, 234]"
66,Text,albumin,Biomarker,"[237, 243]"
66,Text,LiMAx,Therapy,"[295, 299]"
66,Text,hepatectomy,Cancer_Surgery,"[427, 437]"
66,Text,thoracic surgery,Cancer_Surgery,"[443, 458]"
66,Text,cardiac echo,Imaging_Test,"[479, 490]"
66,Text,rectal tumor,Tumor_Finding,"[554, 565]"
66,Text,MRI of the pelvis,Imaging_Test,"[596, 612]"
66,Text,involvement,Invasion,"[642, 652]"
66,Text,resection,Cancer_Surgery,"[713, 721]"
66,Text,Response,Response_To_Treatment,"[728, 735]"
66,Text,radiotherapy,Therapy,"[768, 779]"
66,Text,metastases,Metastasis,"[930, 939]"
66,Text,lesions,Tumor_Finding,"[962, 968]"
66,Text,radiologic response,Response_To_Treatment,"[1112, 1130]"
66,Text,chemotherapy,Therapy,"[1146, 1157]"
66,Text,RECIST,Therapy,"[1160, 1165]"
66,Text,metastasis,Metastasis,"[1254, 1263]"
66,Text,PET‑CT,Imaging_Test,"[1365, 1370]"
66,Text,brain MRI,Imaging_Test,"[1375, 1383]"
66,Ref_Text,CEA,Biomarker,"[221, 223]"
66,Ref_Text,Pelvic MRI,Imaging_Test,"[247, 256]"
66,Ref_Text,response,Response_To_Treatment,"[288, 295]"
66,Ref_Text,FLR,Biomarker,"[401, 403]"
66,Ref_Text,Metastatic Disease,Metastasis,"[433, 450]"
67,Text,Clinical T stage,Staging,"[562, 577]"
67,Text,invasion,Invasion,"[589, 596]"
67,Text,neoadjuvant radiotherapy,Therapy,"[618, 641]"
67,Text,resection,Cancer_Surgery,"[653, 661]"
67,Text,metastases,Metastasis,"[832, 841]"
67,Text,lesion,Tumor_Finding,"[917, 922]"
67,Text,Chest CT/PET,Imaging_Test,"[1097, 1108]"
67,Text,Abdominal imaging,Imaging_Test,"[1149, 1165]"
67,Ref_Text,Tumor,Tumor_Finding,"[181, 185]"
67,Ref_Text,tumor,Tumor_Finding,"[203, 207]"
67,Ref_Text,CEA,Biomarker,"[279, 281]"
67,Ref_Text,lesion,Tumor_Finding,"[338, 343]"
67,Ref_Text,FLR,Biomarker,"[389, 391]"
67,Ref_Text,Metastatic Disease,Metastasis,"[421, 438]"
67,Ref_Text,PET-CT,Imaging_Test,"[452, 457]"
68,Text,bilirubin,Biomarker,"[321, 329]"
68,Text,AST/ALT,Biomarker,"[332, 338]"
68,Text,ALP,Biomarker,"[341, 343]"
68,Text,albumin,Biomarker,"[346, 352]"
68,Text,INR,Biomarker,"[355, 357]"
68,Text,oncologic resection,Cancer_Surgery,"[719, 737]"
68,Text,primary,Tumor_Finding,"[810, 816]"
68,Text,CT,Imaging_Test,"[819, 820]"
68,Text,MRI,Imaging_Test,"[825, 827]"
68,Text,invasion,Invasion,"[867, 874]"
68,Text,lesions,Tumor_Finding,"[981, 987]"
68,Text,Size,Tumor_Size,"[1358, 1361]"
68,Text,metastasis,Metastasis,"[1421, 1430]"
68,Text,neurosurgical,Imaging_Test,"[1433, 1445]"
68,Text,SRS,Therapy,"[1498, 1500]"
68,Text,chest CT/PET‑CT,Imaging_Test,"[1586, 1600]"
68,Ref_Text,Tumor,Tumor_Finding,"[181, 185]"
68,Ref_Text,tumor,Tumor_Finding,"[203, 207]"
68,Ref_Text,CEA,Biomarker,"[272, 274]"
68,Ref_Text,lesion,Tumor_Finding,"[331, 336]"
68,Ref_Text,Metastatic Disease,Metastasis,"[403, 420]"
68,Ref_Text,cerebellar lesion,Tumor_Finding,"[499, 515]"
69,Text,bilirubin,Biomarker,"[237, 245]"
69,Text,INR,Biomarker,"[248, 250]"
69,Text,albumin,Biomarker,"[253, 259]"
69,Text,Primary Tumor,Tumor_Finding,"[358, 370]"
69,Text,resected,Cancer_Surgery,"[427, 434]"
69,Text,primary lesion,Tumor_Finding,"[528, 541]"
69,Text,KRAS,Oncogene,"[548, 551]"
69,Text,neoadjuvant radiotherapy,Therapy,"[637, 660]"
69,Text,chemoradiation,Therapy,"[681, 694]"
69,Text,tumor,Tumor_Finding,"[706, 710]"
69,Text,staging,Staging,"[725, 731]"
69,Text,metastases,Metastasis,"[813, 822]"
69,Text,lesions,Tumor_Finding,"[897, 903]"
69,Text,invasion,Invasion,"[1007, 1014]"
69,Text,involvement,Invasion,"[1027, 1037]"
69,Text,PCI,Therapy,"[1202, 1204]"
69,Text,HIPEC,Therapy,"[1389, 1393]"
69,Ref_Text,Tumor,Tumor_Finding,"[181, 185]"
69,Ref_Text,lesion,Tumor_Finding,"[242, 247]"
69,Ref_Text,Metastatic Disease,Metastasis,"[306, 323]"
69,Ref_Text,Chest,Imaging_Test,"[375, 379]"
70,Text,bilirubin,Biomarker,"[182, 190]"
70,Text,INR,Biomarker,"[193, 195]"
70,Text,albumin,Biomarker,"[198, 204]"
70,Text,CT,Imaging_Test,"[328, 329]"
70,Text,resected,Cancer_Surgery,"[423, 430]"
70,Text,primary resection,Cancer_Surgery,"[461, 477]"
70,Text,liver‑first approach,Cancer_Surgery,"[483, 502]"
70,Text,primary,Tumor_Finding,"[531, 537]"
70,Text,R0,Staging,"[540, 541]"
70,Text,radiotherapy,Therapy,"[602, 613]"
70,Text,metastases,Metastasis,"[751, 760]"
70,Text,involvement,Invasion,"[866, 876]"
70,Text,pulmonary nodules,Tumor_Finding,"[990, 1006]"
70,Text,size,Tumor_Size,"[1009, 1012]"
70,Text,implants,Invasion,"[1150, 1157]"
70,Text,PET‑CT,Imaging_Test,"[1163, 1168]"
70,Text,diagnostic laparoscopy,Imaging_Test,"[1173, 1194]"
70,Ref_Text,CEA,Biomarker,"[221, 223]"
70,Ref_Text,FLR,Biomarker,"[329, 331]"
70,Ref_Text,Metastatic Disease,Metastasis,"[361, 378]"
70,Ref_Text,Lung nodule,Tumor_Finding,"[392, 402]"
71,Text,bilirubin,Biomarker,"[211, 219]"
71,Text,INR,Biomarker,"[222, 224]"
71,Text,albumin,Biomarker,"[227, 233]"
71,Text,tumor,Tumor_Finding,"[447, 451]"
71,Text,resected,Cancer_Surgery,"[462, 469]"
71,Text,surgery,Cancer_Surgery,"[530, 536]"
71,Text,primary,Tumor_Finding,"[564, 570]"
71,Text,T stage,Staging,"[573, 579]"
71,Text,metastases,Metastasis,"[754, 763]"
71,Text,invasion,Invasion,"[898, 905]"
71,Text,involvement,Invasion,"[1065, 1075]"
71,Text,size,Tumor_Size,"[1078, 1081]"
71,Text,surgically,Cancer_Surgery,"[1137, 1146]"
71,Text,radiotherapy,Therapy,"[1174, 1185]"
71,Ref_Text,lesion,Tumor_Finding,"[272, 277]"
71,Ref_Text,Abdominal CT scan,Imaging_Test,"[375, 391]"
71,Ref_Text,MRI,Imaging_Test,"[396, 398]"
71,Ref_Text,Metastatic Disease,Metastasis,"[417, 434]"
71,Ref_Text,involvement,Invasion,"[489, 499]"
71,Ref_Text,Chest CT scan,Imaging_Test,"[502, 514]"
72,Text,bilirubin,Biomarker,"[198, 206]"
72,Text,INR,Biomarker,"[209, 211]"
72,Text,albumin,Biomarker,"[214, 220]"
72,Text,platelets,Biomarker,"[223, 231]"
72,Text,lung resection,Cancer_Surgery,"[403, 416]"
72,Text,rectal tumor,Tumor_Finding,"[466, 477]"
72,Text,invasion,Invasion,"[479, 486]"
72,Text,MRI pelvis,Imaging_Test,"[489, 498]"
72,Text,involvement,Invasion,"[501, 511]"
72,Text,Response,Response_To_Treatment,"[563, 570]"
72,Text,neoadjuvant,Therapy,"[575, 585]"
72,Text,MRI,Imaging_Test,"[629, 631]"
72,Text,metastases,Metastasis,"[835, 844]"
72,Text,chemotherapy,Therapy,"[937, 948]"
72,Text,change,Biomarker_Result,"[972, 977]"
72,Text,CEA,Biomarker,"[982, 984]"
72,Text,first‑stage,Staging,"[1010, 1020]"
72,Text,resection,Cancer_Surgery,"[1022, 1030]"
72,Text,portal vein embolisation,Therapy,"[1041, 1064]"
72,Text,pulmonary micronodules,Tumor_Finding,"[1134, 1155]"
72,Text,PET‑CT,Imaging_Test,"[1158, 1163]"
72,Text,staging,Staging,"[1260, 1266]"
72,Ref_Text,Tumor,Tumor_Finding,"[181, 185]"
73,Text,bilirubin,Biomarker,"[221, 229]"
73,Text,INR,Biomarker,"[232, 234]"
73,Text,albumin,Biomarker,"[237, 243]"
73,Text,CT colonography,Imaging_Test,"[452, 466]"
73,Text,primary tumor,Tumor_Finding,"[572, 584]"
73,Text,resected,Cancer_Surgery,"[603, 610]"
73,Text,resection,Cancer_Surgery,"[626, 634]"
73,Text,metastasis,Metastasis,"[702, 711]"
73,Text,lesions,Tumor_Finding,"[758, 764]"
73,Text,involvement,Invasion,"[836, 846]"
73,Text,size,Tumor_Size,"[1011, 1014]"
73,Text,CT,Imaging_Test,"[1165, 1166]"
73,Text,bone lesion,Tumor_Finding,"[1205, 1215]"
73,Text,radiotherapy,Therapy,"[1218, 1229]"
73,Text,surgical fixation,Cancer_Surgery,"[1237, 1253]"
73,Ref_Text,Tumor,Tumor_Finding,"[181, 185]"
73,Ref_Text,tumor,Tumor_Finding,"[203, 207]"
73,Ref_Text,metastasis,Metastasis,"[305, 314]"
74,Text,bilirubin,Biomarker,"[256, 264]"
74,Text,INR,Biomarker,"[267, 269]"
74,Text,albumin,Biomarker,"[272, 278]"
74,Text,abdominal‑thoracic surgery,Cancer_Surgery,"[434, 459]"
74,Text,ASA grade,Grade,"[504, 512]"
74,Text,Primary Tumor,Tumor_Finding,"[537, 549]"
74,Text,rectal tumor,Tumor_Finding,"[588, 599]"
74,Text,MRI,Imaging_Test,"[629, 631]"
74,Text,staging,Staging,"[633, 639]"
74,Text,Response,Response_To_Treatment,"[715, 722]"
74,Text,radiotherapy,Therapy,"[762, 773]"
74,Text,clinical or radiologic down‑staging,Staging,"[776, 810]"
74,Text,metastasis,Metastasis,"[998, 1007]"
74,Text,radiologic response,Response_To_Treatment,"[1178, 1196]"
74,Text,systemic therapy,Therapy,"[1211, 1226]"
74,Text,RECIST,Therapy,"[1229, 1234]"
74,Text,Size,Tumor_Size,"[1298, 1301]"
74,Text,PET‑CT,Imaging_Test,"[1324, 1329]"
74,Text,nodule,Tumor_Finding,"[1377, 1382]"
74,Text,lesion,Tumor_Finding,"[1468, 1473]"
74,Text,curative resection,Cancer_Surgery,"[1503, 1520]"
74,Text,ablation,Cancer_Surgery,"[1525, 1532]"
74,Ref_Text,Detailed pelvic MRI,Imaging_Test,"[195, 213]"
74,Ref_Text,FLR,Biomarker,"[334, 336]"
74,Ref_Text,Metastatic Disease,Metastasis,"[366, 383]"
74,Ref_Text,Lung lesion,Tumor_Finding,"[397, 407]"
75,Text,echocardiogram,Imaging_Test,"[191, 204]"
75,Text,bilirubin,Biomarker,"[263, 271]"
75,Text,INR,Biomarker,"[274, 276]"
75,Text,albumin,Biomarker,"[279, 285]"
75,Text,hepatectomy,Cancer_Surgery,"[426, 436]"
75,Text,resection,Cancer_Surgery,"[621, 629]"
75,Text,primary tumour,Tumor_Finding,"[693, 706]"
